1fb40504-d1d7-44b0-9731-374fbe6cac77,,TDWG Area,TDWG Area,"NA"
f84c153b-360b-472d-a641-806c4200af35,,Maharashtra,Maharashtra,IND-MR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
ed5512f2-f762-422d-aaf5-57aa813a22df,,Orissa,Orissa,IND-OR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
c11458c6-81d4-4cb9-b800-74097c655cc8,,Pondicherry,Pondicherry,IND-PO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
94ede15d-c1b6-466e-af32-19dbdf090da3,,Punjab,Punjab,IND-PU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
0e1f785c-dfff-4137-86bd-5c4047894d8e,,Rajasthan,Rajasthan,IND-RA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
a4fb4d07-4c7a-4ce6-a928-131d0a34db17,,Tamil Nadu,Tamil Nadu,IND-TN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
54444bfd-cdc4-4043-9ebf-14d2b141395f,,Uttar Pradesh,Uttar Pradesh,IND-UP,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
7a97e38a-1e5d-4e6d-91d2-ec9f6364cc4c,,West Bengal,West Bengal,IND-WB,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
b287bb04-2d21-405b-bc93-bd207b38bd36,,Yanam,Yanam,IND-YA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
6ef83660-69ed-477c-b2ef-639852b104b1,,Indiana,Indiana,INI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,51a2af3d-7a01-41a8-be18-7896eaf147ff
6e7245aa-e3cd-4251-90ee-a3f85aede88e,,Iowa,Iowa,IOW-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e480fd06-ec60-4a0f-81fd-faf832b06715
a2e12f91-a168-492e-aaaf-22aae4cd2397,,Ireland,Ireland,IRE-IR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,a9eead79-a85b-462b-a292-c0fb2929a3e5
419e3ef7-c1dc-47af-83f7-2b05c9ebae4c,,Northern Ireland,Northern Ireland,IRE-NI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,a9eead79-a85b-462b-a292-c0fb2929a3e5
bb16684c-0638-4831-99df-f9a2dd7b7e6b,,Irkutsk,Irkutsk,IRK-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,18f7a5a9-739a-44bd-925c-68609d1c1835
f46d2d84-0387-41dd-9e77-28f9d7d06f16,,Iran,Iran,IRN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,33a2472d-d86b-45b1-83c0-e4cd78fb4915
497a208e-9337-4708-9f3a-17efef2f33a8,,Iraq,Iraq,IRQ-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,9e765dbf-aebb-47af-a193-a849f9daa63b
d9ef6446-b38f-4176-874c-b90b7fe0458b,,Italy,Italy,ITA-IT,,160ff2c8-9bfc-49c2-9afd-049c21a91695,16444bc5-a042-4cd8-9d81-0eefd7925894
a97d4f6b-7f86-4125-b3ff-f7c3ceb0f495,,San Marino,San Marino,ITA-SM,,160ff2c8-9bfc-49c2-9afd-049c21a91695,16444bc5-a042-4cd8-9d81-0eefd7925894
0fcb6ed1-fb5f-4360-9ced-1fac46bdc8bb,,Vatican City,Vatican City,ITA-VC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,16444bc5-a042-4cd8-9d81-0eefd7925894
c36d5a55-033c-4f34-bbea-d435304ceeba,,Ivory Coast,Ivory Coast,IVO-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c9c406ee-0747-45b0-bbe7-e3045d468b5d
6c30ac35-c486-4e72-a48b-4987585c9fde,,Jamaica,Jamaica,JAM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,6e72dede-e94b-4051-bf96-348add8135e6
72a3ca2e-6c7d-451e-aa15-c7cd0e86a370,,Hokkaido,Hokkaido,JAP-HK,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5446b13f-0cdd-4f60-9f17-444606f7678d
11192c4f-e0c9-4f28-8c6d-064c9f694bb0,,Honshu,Honshu,JAP-HN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5446b13f-0cdd-4f60-9f17-444606f7678d
264f2319-0749-47b8-9a39-17c2a57189d0,,Kyushu,Kyushu,JAP-KY,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5446b13f-0cdd-4f60-9f17-444606f7678d
494fb115-9cf0-4e34-9fed-612b64e3224e,,Shikoku,Shikoku,JAP-SH,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5446b13f-0cdd-4f60-9f17-444606f7678d
36b93871-0bee-4380-b47e-56a843ce6aa3,,Jawa,Jawa,JAW-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,32708172-de90-418a-8637-1b29ca8ff22b
9fd8ad23-d932-4cdc-8822-029685073c5c,,Juan Fernández Is.,Juan Fernández Is.,JNF-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,863a2c93-af7d-46fa-b8ec-9b081c972caa
0cf7c7c4-fa55-41e2-8c25-b9a5fede449b,,Kamchatka,Kamchatka,KAM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c39e7ff9-2b52-4e54-82c4-de836ab94f32
e1120ec1-7ee1-475e-b880-f66631666f7a,,Kansas,Kansas,KAN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,57aa7e14-0e06-45ba-87b1-5f78c022134e
2cc9b611-f48a-4a21-b28c-f0a580b6bf06,,Kazakhstan,Kazakhstan,KAZ-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8c815ecb-c0ac-49dc-bf9a-6af9fded206f
8452f319-86c9-4065-88e4-7adf66e945fd,,Kerguelen,Kerguelen,KEG-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ae1a9ce9-8d54-48c8-bdc8-4ad49df5e2b5
742abf05-8d1c-4939-b97d-927b17341415,,Kenya,Kenya,KEN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,a7947714-fb33-4aca-80ce-f418f8b89f55
a7a53d93-6a43-4c0c-b9c5-f832f125c5bf,,Kermadec Is.,Kermadec Is.,KER-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,815a67da-1a22-45d3-bef3-65333795b509
18e391d2-3a8c-4efd-83e5-605dc178b7eb,,Kirgizistan,Kirgizistan,KGZ-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c0f1305e-95b1-4501-9bc9-90c5c3b800b5
84af6761-0b47-4ff6-bf66-7b03287ac0cf,,Khabarovsk,Khabarovsk,KHA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,722f6cba-f21a-4f4d-8151-173d3377fa04
dd63dd30-16a9-46c4-a6a9-67dc83eaf2aa,,North Korea,North Korea,KOR-NK,,160ff2c8-9bfc-49c2-9afd-049c21a91695,09dc1f07-569c-4101-8ff1-0ae1e9046cfe
59f4887a-6724-42b5-af22-c9e7b009891f,,South Korea,South Korea,KOR-SK,,160ff2c8-9bfc-49c2-9afd-049c21a91695,09dc1f07-569c-4101-8ff1-0ae1e9046cfe
b69b568c-b8b5-49f3-8d1e-84a737d928ab,,Krasnoyarsk,Krasnoyarsk,KRA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,05eb3ea9-cc10-4704-9b77-17ce57dca797
ce577904-25e7-4172-b15d-eb5e7469167f,,Kriti,Kriti,KRI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,eb0ecf71-52c9-420d-8b04-bd5f619a606c
f3253f0d-05ce-41d7-ae5a-10fa60c7f547,,Krym,Krym,KRY-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,690bd6d6-1132-4428-8bd4-a260c8b402b5
31b3c605-0f49-4d73-b018-c86e4ca4de50,,Kentucky,Kentucky,KTY-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,b839ad86-c11d-4e2b-b94c-5b8e56ec0190
5150bbcf-0c6f-4010-973a-e9856bcfc396,,Kuril Is.,Kuril Is.,KUR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,b69dc332-a200-4185-90d6-56dee024f179
df1b04c7-f978-4ad4-8bbf-618aed7e44a9,,Kuwait,Kuwait,KUW-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7161a2d8-cb8f-4dc5-9521-44daf5dc0a64
dd5fb4eb-cf48-489f-9786-71600fd7517e,,Kazan-retto,Kazan-retto,KZN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7697395d-bece-4d42-b5a9-af6d7e29875d
928fc96c-6ea8-4679-943c-37bdad233324,,Labrador,Labrador,LAB-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,6828f3aa-613f-413d-b1f5-5f742b3ced2c
bd72f665-a9d0-4928-a293-bbb1d7f31fdf,,Laos,Laos,LAO-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,db3cb12f-d198-47f5-9ccf-da63e5325787
fc6dfd5e-43cf-47c5-a2a1-bad849a452f9,,Liberia,Liberia,LBR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,af7dc765-068d-4748-8dbd-f0dbf606285e
2173fe0b-311b-440e-b4df-26acd1c70ca7,,Lebanon,Lebanon,LBS-LB,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3cdf4b9f-ab0d-475c-a8ad-abaf50b6bc51
aa80988d-a00b-4cf3-8c63-feb52ac85a81,,Syria,Syria,LBS-SY,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3cdf4b9f-ab0d-475c-a8ad-abaf50b6bc51
8b943f73-8988-43a8-88ba-3b048eea2827,,Libya,Libya,LBY-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5de71808-0572-4513-ac0f-f21216132b99
e062678f-23ba-4bad-bc46-c40e704422c4,,Laccadive Is.,Laccadive Is.,LDV-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ce0b678a-f762-4e81-af58-0bce22604dec
1d3fa83d-a348-4b47-b2fc-3105e476aca5,,Antigua-Barbuda,Antigua-Barbuda,LEE-AB,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3429522d-f0c1-47ee-a2ed-5e7b11027b6a
070afba6-c7e1-4acc-9139-ebbdca9cd73f,,Anguilla,Anguilla,LEE-AG,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3429522d-f0c1-47ee-a2ed-5e7b11027b6a
e7bb3a9d-2313-42ea-8929-a704bdda09ab,,Aves I.,Aves I.,LEE-AV,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3429522d-f0c1-47ee-a2ed-5e7b11027b6a
9a51f2c5-3269-41c0-8fba-faaee4271bb5,,British Virgin Is.,British Virgin Is.,LEE-BV,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3429522d-f0c1-47ee-a2ed-5e7b11027b6a
5608fea2-e246-4455-bb39-fd8c55ea411d,,Guadeloupe,Guadeloupe,LEE-GU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3429522d-f0c1-47ee-a2ed-5e7b11027b6a
5528904f-f645-42a0-9602-13a65c7073ad,,Montserrat,Montserrat,LEE-MO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3429522d-f0c1-47ee-a2ed-5e7b11027b6a
570bef0e-fbf4-47bc-801d-2245d592168f,,Netherlands Leeward Is.,Netherlands Leeward Is.,LEE-NL,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3429522d-f0c1-47ee-a2ed-5e7b11027b6a
e294e779-8bdf-4c2e-8d78-46abd05453ca,,St.Kitts-Nevis,St.Kitts-Nevis,LEE-SK,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3429522d-f0c1-47ee-a2ed-5e7b11027b6a
aa936910-fa3d-4139-9ab4-a82b7e8988d1,,St.Martin-St.Barthélémy,St.Martin-St.Barthélémy,LEE-SM,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3429522d-f0c1-47ee-a2ed-5e7b11027b6a
cc6a1ace-bd07-4e38-80d5-5b7d1d9067fd,,Virgin Is.,Virgin Is.,LEE-VI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3429522d-f0c1-47ee-a2ed-5e7b11027b6a
aa782397-e924-4189-b771-35df76f770c2,,Lesotho,Lesotho,LES-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ec62407d-d0e1-4885-aa58-947ea319ce4c
34fd6efd-9061-48c5-946b-bd114a418723,,Kiribati Line Is.,Kiribati Line Is.,LIN-KI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c2537c9b-5f5f-4e49-975b-9098aa696232
6e72bebe-6709-4054-be0d-90bcdcffe272,,U.S. Line Is.,U.S. Line Is.,LIN-US,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c2537c9b-5f5f-4e49-975b-9098aa696232
b7660ed9-e18b-4014-b0bf-efe0684ea878,,Louisiana,Louisiana,LOU-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ceaadd5d-0a56-4297-a583-a887d104bb68
3cc15dc7-bc55-4a9b-85af-e1eb733ad845,,Bali,Bali,LSI-BA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2ddb5919-9b24-4429-b1b5-5b109ce32916
f2b95c95-199c-4627-ab18-3659b03033b8,,East Timor,East Timor,LSI-ET,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2ddb5919-9b24-4429-b1b5-5b109ce32916
d2c7fdb0-4542-4a56-84a0-e2ab9818a145,,Lesser Sunda Is.,Lesser Sunda Is.,LSI-LS,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2ddb5919-9b24-4429-b1b5-5b109ce32916
0a248a86-bf96-4af5-b95a-b84aae5a59b7,,Magadan,Magadan,MAG-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,f9516ee3-c0d5-4d7c-bdb2-18629044c015
300fac4e-e2bd-42e6-88c6-26c14cb053e0,,Maine,Maine,MAI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,df0584e0-e291-4bbb-8f31-5dec7f8f8c11
6a0598a7-5460-4c78-bf2f-91ebb688e431,,Manitoba,Manitoba,MAN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,af20dad3-d152-4b50-b862-60c01da19aa5
a7e70b81-0202-4147-b189-f37a6eb1dfb6,,Macquarie Is.,Macquarie Is.,MAQ-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8082a407-d26a-4f8f-b5ca-2d3fb00b5086
b7605e8e-a102-465e-9143-864d3512ff9c,,Massachusetts,Massachusetts,MAS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7173ffcc-d91b-4c15-a563-b1c69342945f
94a49266-6be8-457d-8fab-50c8c9a27d65,,Mauritius,Mauritius,MAU-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,81837e67-e449-4434-b088-fa849c434344
63a0bcf3-ae45-4e54-8cd7-8f37b1745319,,Mozambique Channel Is.,Mozambique Channel Is.,MCI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4340ff7b-d1ba-4d0e-8857-3cf460886615
7d8b6b44-1010-4cb6-8ccc-1e3148c9f6a7,,Marcus I.,Marcus I.,MCS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,41d2ddce-22bb-4e06-a58a-377239113436
ec823c51-f92c-4d55-8c34-322c58b7c11b,,Madagascar,Madagascar,MDG-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7442406d-0bed-4d0d-a959-b16d81c3e161
7b9c3af8-4821-451b-ad7e-84eff39d1316,,Madeira,Madeira,MDR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c7377fb4-abb1-4afd-96fb-111cac62c8f3
92b82e06-06f6-4f32-a2ec-f8820ba5e23f,,Maldives,Maldives,MDV-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,cd604ba0-d10b-44ac-acd9-7ec4d5370d5e
342c8ac5-153a-4654-af25-1c829e27affa,,Michigan,Michigan,MIC-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,68fd0c55-a9e2-4184-ab52-9d1702b02bb7
fe01c101-9f13-4a4a-810a-1739da4bdc85,,Minnesota,Minnesota,MIN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,03d1211d-d056-46c1-998f-c2514826eafd
8d0e548d-2bfd-4c1d-a0ab-2c89de3145fe,,Mali,Mali,MLI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,29e6f3e7-ffa7-403a-8051-7d18e67e7a45
a216d4de-6a7e-4173-ade7-59fd3a96f111,,Malawi,Malawi,MLW-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,a09998ce-f3a8-4496-947e-518466697e99
9f95af33-ae9e-4031-92f7-9f79d22eecf2,,Peninsular Malaysia,Peninsular Malaysia,MLY-PM,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7047b137-84f4-46b5-8b71-4469e3d75545
5863702c-ac74-41c4-83ff-ba446140034c,,Singapore,Singapore,MLY-SI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7047b137-84f4-46b5-8b71-4469e3d75545
b0ba9c44-74a9-41e6-b896-3b4492b5c6b0,,Montana,Montana,MNT-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e8d3d3c6-c6e7-4dc6-b44a-77be24c97c42
0ac8fc74-a081-45e5-b96d-aad367b5f48b,,Maluku,Maluku,MOL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,fef7aa18-e35b-4ec4-8ba3-ed44033a38d4
b7124d3b-fa04-4651-9267-6a2ad2a503bc,,Mongolia,Mongolia,MON-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,6b678353-a83e-44e1-92b0-c31433208f2e
3bd32d2a-b3b8-440e-8afb-e6bd2b00c887,,Morocco,Morocco,MOR-MO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,85f6595b-c739-4a00-87a6-06dbf591d5f5
62868cfb-b94b-40fe-9128-8d4620d36619,,Spanish North African Territories,Spanish North African Territories,MOR-SP,,160ff2c8-9bfc-49c2-9afd-049c21a91695,85f6595b-c739-4a00-87a6-06dbf591d5f5
2bdda236-f695-4a46-b4c5-a1041b428a85,,Mozambique,Mozambique,MOZ-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,9ebd353e-0ab6-4185-9a9f-af92e7d11567
80f83d1a-3f0a-4ffd-9e72-91271472ad72,,Marion-Prince Edward Is.,Marion-Prince Edward Is.,MPE-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7a391925-b331-4ffe-8bf5-ba5b2439a177
aa220148-96c0-4580-a8ff-f0ecf6a66aa8,,Guam,Guam,MRN-GU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4f854b84-2d93-4b0d-a40d-9e05be7cbae1
2fa7b7f4-6427-49d8-87e7-107c15367df6,,Northern Marianas,Northern Marianas,MRN-NM,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4f854b84-2d93-4b0d-a40d-9e05be7cbae1
eb68f63a-c660-490e-9c2f-d8e161cf703b,,Marquesas,Marquesas,MRQ-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,77e49b33-ce39-48e8-bef5-eaa16091f2ef
fd6c8607-20c1-436b-bd62-a425b0d7b4fd,,Marshall Is.,Marshall Is.,MRS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e4836aef-cb88-4782-8c41-aefc270a2502
a270a0a7-4f1b-43db-9ebe-b71968ee3013,,Maryland,Maryland,MRY-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,72fe14e6-5631-4079-ac95-3d62fe1c3aab
dbd3c366-9bb8-4f38-8b52-a2f208af02ce,,Mississippi,Mississippi,MSI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3c90742c-f8bf-4344-9f23-2e3b73aee064
0e78f84c-2830-49ee-bd03-0e605ed7220f,,Missouri,Missouri,MSO-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,0249d5ed-e960-4efa-b66d-5f2bd15f7b1b
e4f11abe-181d-4c15-b37a-28cec84d5622,,Mauritania,Mauritania,MTN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,548abebd-9668-481e-a2c5-a93a600fedb9
565751f1-613e-4ddc-bfbb-4b54f2267971,,Mexico Distrito Federal,Mexico Distrito Federal,MXC-DF,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ebeb5340-2838-4b72-99b1-616e8160d0ca
006d80e0-d30c-4151-97c6-1551bfc4ee6a,,México State,México State,MXC-ME,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ebeb5340-2838-4b72-99b1-616e8160d0ca
d7a02375-0f0a-4bf6-9b70-b3c6e01cf1a4,,Morelos,Morelos,MXC-MO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ebeb5340-2838-4b72-99b1-616e8160d0ca
72ad92cb-64b7-4e71-a8a3-9a07157e9ab2,,Puebla,Puebla,MXC-PU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ebeb5340-2838-4b72-99b1-616e8160d0ca
9e6a77a5-1b7c-4b2f-a6ef-e1ea8bdd5d6d,,Tlaxcala,Tlaxcala,MXC-TL,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ebeb5340-2838-4b72-99b1-616e8160d0ca
ed5dd795-2869-4d22-aee4-00de70b27f5a,,Aguascalientes,Aguascalientes,MXE-AG,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bf85121c-a686-46be-ba88-f400b37b3b25
d4e5a892-b9d1-499d-af26-cdc4aaadfdee,,Coahuila,Coahuila,MXE-CO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bf85121c-a686-46be-ba88-f400b37b3b25
4fa2b3d9-4bc5-405a-8c81-33cfd3b64181,,Chihuahua,Chihuahua,MXE-CU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bf85121c-a686-46be-ba88-f400b37b3b25
81ac3077-c182-4acc-9136-62dc8caaee00,,Durango,Durango,MXE-DU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bf85121c-a686-46be-ba88-f400b37b3b25
a50f3b86-2ea1-4ab3-a29b-e17859ef7bef,,Guanajuato,Guanajuato,MXE-GU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bf85121c-a686-46be-ba88-f400b37b3b25
28c68418-3220-418f-b48a-323ac65aa749,,Hidalgo,Hidalgo,MXE-HI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bf85121c-a686-46be-ba88-f400b37b3b25
fd6cd489-ac26-48e7-86be-93defbd2957b,,Nuevo León,Nuevo León,MXE-NL,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bf85121c-a686-46be-ba88-f400b37b3b25
55bd3283-0fcc-4875-b47c-6182a7b1fdc9,,Querétaro,Querétaro,MXE-QU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bf85121c-a686-46be-ba88-f400b37b3b25
8d400ef1-b3a2-4abb-806c-58f442a20587,,San Luis Potosí,San Luis Potosí,MXE-SL,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bf85121c-a686-46be-ba88-f400b37b3b25
9c6bc35f-2da8-419f-a7bf-08317e8ae0cb,,Tamaulipas,Tamaulipas,MXE-TA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bf85121c-a686-46be-ba88-f400b37b3b25
6af99608-01a6-490d-95f5-36a41bc0059f,,Zacatecas,Zacatecas,MXE-ZA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bf85121c-a686-46be-ba88-f400b37b3b25
de72ef9f-98ed-4f36-80e6-f830ec7622ca,,Veracruz,Veracruz,MXG-VC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7d3e6e07-245d-4201-a525-10802cda6dfe
7f3f2d42-a712-4747-8344-1e99467ef434,,Guadalupe I.,Guadalupe I.,MXI-GU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,adac7ea3-9960-411b-af26-246fa85ea19c
7d07cc5e-1a0d-4b6d-b747-4797a664d744,,Rocas Alijos,Rocas Alijos,MXI-RA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,adac7ea3-9960-411b-af26-246fa85ea19c
6dfaa758-e76c-48cc-9c8b-08800defc8a4,,Revillagigedo Is.,Revillagigedo Is.,MXI-RG,,160ff2c8-9bfc-49c2-9afd-049c21a91695,adac7ea3-9960-411b-af26-246fa85ea19c
5c143c06-c456-4dc1-9ce9-7745d255c237,,Baja California,Baja California,MXN-BC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,757b5d76-1d1d-4542-9c99-fa1640dce066
ead11f6e-743e-4fc7-859c-d78acae4e88d,,Baja California Sur,Baja California Sur,MXN-BS,,160ff2c8-9bfc-49c2-9afd-049c21a91695,757b5d76-1d1d-4542-9c99-fa1640dce066
6e1e23de-b355-417b-8ca7-fa7ddd387a92,,Sinaloa,Sinaloa,MXN-SI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,757b5d76-1d1d-4542-9c99-fa1640dce066
68718c56-846c-4994-ae7d-1f5cbb5c33bc,,Sonora,Sonora,MXN-SO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,757b5d76-1d1d-4542-9c99-fa1640dce066
b2ea91ed-c667-4fd2-81ac-9df65c394cc4,,Colima,Colima,MXS-CL,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5c95c7c9-29cd-4e8a-85c6-cb9ac2060dde
b1b2d3b2-fe30-47e4-96c3-e109dd39473b,,Guerrero,Guerrero,MXS-GR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5c95c7c9-29cd-4e8a-85c6-cb9ac2060dde
2b07b916-ff4c-4c73-b6df-7c893852c33b,,Jalisco,Jalisco,MXS-JA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5c95c7c9-29cd-4e8a-85c6-cb9ac2060dde
3a30f064-6491-41cd-872a-2fec5017c2dd,,Michoacán,Michoacán,MXS-MI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5c95c7c9-29cd-4e8a-85c6-cb9ac2060dde
bb3838e9-8815-42e7-9471-3f43cb014194,,Nayarit,Nayarit,MXS-NA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5c95c7c9-29cd-4e8a-85c6-cb9ac2060dde
c17bdb19-2c0d-4745-b0c7-f234a38e039d,,Oaxaca,Oaxaca,MXS-OA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5c95c7c9-29cd-4e8a-85c6-cb9ac2060dde
47d81f12-741e-4ffe-aaa9-1fee6b2b4463,,Campeche,Campeche,MXT-CA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,602303d7-93ee-4375-9095-477aad95268a
3a88bbee-1381-4ce6-a921-8e75d3eccaa6,,Chiapas,Chiapas,MXT-CI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,602303d7-93ee-4375-9095-477aad95268a
e1b3c800-dde0-465e-acd8-7a155b88728b,,Quintana Roo,Quintana Roo,MXT-QR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,602303d7-93ee-4375-9095-477aad95268a
536476da-d49c-4c90-885c-1aaf6ef033e3,,Tabasco,Tabasco,MXT-TB,,160ff2c8-9bfc-49c2-9afd-049c21a91695,602303d7-93ee-4375-9095-477aad95268a
